slug,name,positions,age,team,games_played,games_started,start_percentage,minutes_pg,minutes_played,points,points_pg,field_goal_per,made_field_goals,attempted_field_goals,made_three_point_field_goals,free_throw_per,made_free_throws,attempted_free_throws,rebounds,rebounds_pg,assists,assists_pg,steals,steals_pg,blocks,blocks_pg,ATO
abrinal01,Álex Abrines,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.OKLAHOMA_CITY_THUNDER,62,4,0.06,18.97,1176,330,5.32,0.36,112,314,82,0.92,24,26,96,1.55,40,0.65,34,0.55,12,0.19,1.43
acyqu01,Quincy Acy,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.PHOENIX_SUNS,10,0,0.0,12.3,123,17,1.7,0.22,4,18,2,0.7,7,10,25,2.5,8,0.8,1,0.1,4,0.4,2.0
adamsja01,Jaylen Adams,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.ATLANTA_HAWKS,34,1,0.03,12.59,428,108,3.18,0.35,38,110,25,0.78,7,9,60,1.76,65,1.91,14,0.41,5,0.15,2.32
adamsst01,Steven Adams,[<Position.CENTER: 'CENTER'>],25,Team.OKLAHOMA_CITY_THUNDER,80,80,1.0,33.36,2669,1108,13.85,0.59,481,809,0,0.5,146,292,760,9.5,124,1.55,117,1.46,76,0.95,0.92
adebaba01,Bam Adebayo,[<Position.CENTER: 'CENTER'>],21,Team.MIAMI_HEAT,82,28,0.34,23.33,1913,729,8.89,0.58,280,486,3,0.73,166,226,597,7.28,184,2.24,71,0.87,65,0.79,1.52
adelde01,Deng Adel,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],21,Team.CLEVELAND_CAVALIERS,19,3,0.16,10.21,194,32,1.68,0.31,11,36,6,1.0,4,4,19,1.0,5,0.26,1,0.05,4,0.21,0.83
akoonde01,DeVaughn Akoon-Purcell,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.DENVER_NUGGETS,7,0,0.0,3.14,22,7,1.0,0.3,3,10,0,0.5,1,2,4,0.57,6,0.86,2,0.29,0,0.0,3.0
aldrila01,LaMarcus Aldridge,[<Position.CENTER: 'CENTER'>],33,Team.SAN_ANTONIO_SPURS,81,81,1.0,33.17,2687,1727,21.32,0.52,684,1319,10,0.85,349,412,744,9.19,194,2.4,43,0.53,107,1.32,1.35
alkinra01,Rawle Alkins,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],21,Team.CHICAGO_BULLS,10,1,0.1,12.0,120,37,3.7,0.33,13,39,3,0.67,8,12,26,2.6,13,1.3,1,0.1,0,0.0,1.62
allengr01,Grayson Allen,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.UTAH_JAZZ,38,2,0.05,10.95,416,211,5.55,0.38,67,178,32,0.75,45,60,23,0.61,25,0.66,6,0.16,6,0.16,0.76
